,image_id,image_name,true_label_name,true_label_numeric,SVM_confidence,SVM_prediction,model_correct,train_test_membership,seen_unseen,embedding_vector,train_test_seen_unseen,SVM_prediction_numeric
0,71,Gloria_Macapagal_Arroyo_0033.jpg,Gloria_Macapagal_Arroyo,2,0.5776729518630993,Gloria_Macapagal_Arroyo,True,TEST,SEEN,0.07806693_0.022217887_-0.16576032_-0.055697612_0.08662871_0.1080622_-0.018432694_0.02857708_-0.046140164_-0.036941044_0.003772638_0.06019403_0.10760415_-0.1545398_-0.015668435_0.07847422_-0.08322029_-0.06730309_-0.054812025_0.12911043_0.02368284_0.08657045_0.07860298_0.00791358_-0.06606442_-0.11092361_0.069451764_-0.072153784_-0.023054283_0.14927259_-0.061034743_0.00669813_0.027568059_0.09119929_-0.039470702_-0.015467261_0.06435687_-0.18225376_-0.036450315_0.039527364_0.0023817003_-0.19069369_0.12499953_0.103078745_-0.08555371_-0.0011210119_0.10258193_0.10543982_-0.023961872_0.23978475_0.0814416_-0.10974295_-0.06069547_0.032185197_0.018412173_-0.036569137_-0.034592975_-0.07370858_-0.016971046_0.08006482_-0.052729983_-0.012963225_0.038897913_-0.06454447_-0.022687469_-0.20067118_-0.06919499_-0.056570873_-0.06445913_-0.11579587_-0.106122114_0.0073221503_-0.08445095_-0.055259362_0.0029694147_0.06714569_0.112237394_0.042272348_-0.03212588_0.16448282_0.17932765_-0.15695368_-0.0039602215_0.14900976_-0.028107814_0.16821508_-0.049704134_-0.071157984_-0.013625122_0.12696406_-0.0018925868_-0.08961317_-0.2183254_0.0932184_-0.123491935_0.056593593_-0.0977507_0.062124_-0.012219346_-0.04447061_0.076436654_-0.0038344064_-0.0010614722_0.04081095_-0.020214219_-0.02295233_-0.09051934_0.17763282_-0.12817472_0.089140564_-0.017601667_-0.027509814_0.015251127_0.006962082_-0.17268278_0.05383444_0.07010302_0.13274316_-0.06481903_0.17988175_0.025679495_-0.032319844_0.06453942_0.054985162_-0.060900163_-0.04897488_-0.032958996_-0.0035711294,TEST-SEEN,2
0,124,Jacques_Chirac_0042.jpg,Jacques_Chirac,4,0.847514327045228,Jacques_Chirac,True,TEST,SEEN,-0.026182115_0.061984625_-0.0108583085_-0.06688911_-0.016925553_-0.13891174_-0.020006342_-0.087895595_0.15771085_0.04310713_0.10957299_-0.026641961_0.0219383_0.19364329_0.022694163_0.04039221_0.0355085_-0.008149734_0.0031229802_-0.041012302_0.027527919_0.18159835_-0.10994981_-0.0655661_-0.038458485_0.064914815_0.08964125_0.109680496_0.043952018_0.19434804_-0.12689807_-0.03248331_0.16173708_-0.045251854_0.050711296_0.06527132_0.144774_0.043624274_0.043205515_0.06671433_-0.086102925_0.06941257_0.019147567_-0.016403846_0.046937045_0.151805_-0.042001165_-0.051654894_0.10377714_-0.15173127_0.015616486_0.14348274_-0.05622456_0.080001436_0.0614013_0.052392658_-0.025751378_-0.120771535_-0.116253994_0.10922516_0.01413369_-0.21570666_-0.05215904_0.10774995_-0.030185081_-0.11979094_0.012766995_0.12151788_0.17204492_-0.0021949105_0.14261623_-0.10829459_-0.010723927_-0.21038714_0.067147404_0.13127922_-0.0606043_0.083045855_-0.098996796_-0.09395678_0.11471049_0.12838817_0.028726019_0.14060697_0.032856308_0.05279953_0.024045844_-0.023906922_-0.043349374_0.06847737_-0.13092534_-0.095703214_-0.026729314_0.061787024_-0.08459353_-0.079087414_-0.082508914_-0.11220992_0.15523097_0.0018200114_0.058301616_0.0585876_0.047781814_-0.0668621_-0.028543936_-0.04686595_-0.016362056_-0.05827883_-0.026262535_-0.002070121_-0.029809805_-0.1871432_-0.10436408_0.041573077_-0.03578203_0.04806986_-0.038608216_-0.0693893_-0.14609402_-0.08777558_0.032923_0.054955322_0.0048888717_0.05229777_0.08129907_0.040687446_0.05614789_0.071833685,TEST-SEEN,4
0,231,Jennifer_Capriati_0042.jpg,Jennifer_Capriati,0,0.5293200996352624,Jennifer_Capriati,True,TEST,SEEN,0.04340578_0.027282823_0.028534567_-0.15339369_0.09423152_0.13181375_0.08680873_0.12522903_-0.20031662_0.004618464_-0.011313475_0.012625055_0.121225804_-0.01445896_0.09479625_-0.011534706_-0.0940153_-0.04937648_-0.13488883_0.06969668_0.01618153_0.034264177_0.014753375_0.09581432_-0.017691076_-0.07099954_-0.011445399_0.06400172_0.07904011_-0.02255132_-0.03347193_-0.09159942_-0.15162255_0.113397144_-0.0989733_-0.0068947733_-0.08945172_-0.07943292_-0.05586374_0.098374404_0.087939866_-0.060256463_0.09609502_0.120017625_-0.09831571_-0.07147211_0.06194138_0.103129745_-0.1051731_0.15496838_0.020276189_-0.16911003_-0.19503818_0.0041303453_0.024353713_-0.0077505894_-0.15491602_0.23172897_0.034833364_-0.0035442635_-0.07309025_0.11340366_0.08161601_0.013606268_-0.053375855_0.03903275_-0.045752183_-0.026161553_-0.11005923_-0.054348286_-0.011846685_0.13191904_0.061146174_0.099026_0.07718916_-0.017654715_0.04087902_-0.012833044_0.1033431_0.030405696_0.14174365_-0.11662224_0.06876048_0.0074259248_-0.10833615_0.03567744_0.07478403_0.016788753_0.04840274_0.07851243_0.1085659_-0.096983805_-0.093776114_-0.01553374_-0.061749276_0.023939908_-0.06324576_0.038005803_-0.048022885_-0.00079132913_-0.078601174_0.021211138_0.02264258_0.077419914_-0.15242979_0.10187521_-0.19331859_0.13794658_-0.009426584_-0.10787345_0.1362901_0.1314226_-0.03460796_0.10361987_-0.070272505_0.031402268_0.047568712_0.14163892_-0.03787753_0.124595046_0.008235312_-0.095382676_-0.013700991_0.049594257_-0.15805155_-0.007312033_-0.12325473_-0.055830423,TEST-SEEN,0
0,574,Vladimir_Putin_0048.jpg,Vladimir_Putin,7,0.6255657533864959,Vladimir_Putin,True,TEST,SEEN,0.08889409_0.056819916_0.025220875_-0.03337779_-0.026809592_0.08526035_-0.0370559_-0.1281915_-0.017718932_-0.07788689_0.1857189_0.0019830898_-0.03152168_0.021339593_0.097497456_-0.11163885_-0.06604971_-0.07011802_0.09163389_-0.057872266_-0.01864072_0.19331992_-0.031709433_-0.01918608_0.06204278_0.055462763_0.13778411_-0.03641113_0.009470124_0.08334233_-0.018472377_-0.19113597_0.037826408_-0.027009355_0.09589993_0.050100397_0.029201146_-0.021614715_0.14380302_0.101914875_0.009284165_-0.021688927_-0.14740147_0.042799465_-0.11967552_0.14088109_-0.019704798_-0.055858865_-0.06528785_-0.08190895_-0.045930948_0.1790606_0.0383561_0.046402436_-0.051387634_-0.0012158882_-0.030143538_0.059181545_-0.19893417_0.11689608_-0.07254398_-0.09718568_0.14778005_-0.0007377222_0.042771462_-0.068224296_0.10096343_0.08502587_0.06637125_0.054362137_0.098752655_-0.032248516_-0.050002016_-0.14113021_0.12228925_0.022240814_-0.14504479_-0.04820375_-0.050397016_0.19054538_0.013222487_0.002545532_0.076037236_0.036985815_-0.038687162_0.007989023_0.058544938_-0.11254961_-0.1558643_0.037739526_0.03975888_-0.1043261_0.018385615_0.1335401_-0.15178117_-0.20280257_-0.033654977_-0.13301975_0.14032827_-0.05238572_-0.014617559_0.12049398_-0.018878998_-0.068165734_-0.014830031_0.043769456_0.10882717_0.06442418_-0.037831016_-0.024141226_0.1254115_-0.08707042_-0.049886853_0.020910505_-0.016586753_0.078417554_-0.17209086_-0.012708928_-0.012654405_0.018634355_0.04934022_-0.11121017_-0.089419134_0.030150712_0.16931988_0.0874478_0.114822954_0.084712416,TEST-SEEN,7
0,200,Jennifer_Capriati_0011.jpg,Jennifer_Capriati,0,0.6617014420702839,Jennifer_Capriati,True,TEST,SEEN,-0.03235165_0.11235754_0.14682828_-0.11364185_-0.08523468_0.05808778_-0.04213897_0.16196547_-0.1950603_0.12076818_-0.0052039037_-0.17009418_0.116217725_0.06685793_0.25076425_-0.05551817_-0.021155713_-0.11773196_0.024934513_0.04889602_-0.07175748_-0.042751543_0.05693074_-0.007972924_0.0105069205_-0.024860451_-0.060462706_0.06273301_0.06925001_-0.14006735_-0.0023901558_-0.10070547_0.009465062_0.06650683_-0.033806466_0.03974356_0.067351416_0.14271782_0.014290111_-0.0023578694_-0.0030505976_-0.10318176_0.009630296_-0.14385706_-0.04430713_0.038395535_0.04484578_0.06787054_-0.15719825_0.058320932_-0.060701042_0.017439228_-0.008047529_0.07113649_0.011051807_-0.030310968_0.0056070187_-0.061112132_0.042283833_-0.15937729_-0.097942956_0.087531835_-0.09243962_-0.045377318_-0.07194447_0.2966367_0.043901723_0.08715024_-0.053633243_-0.12797351_-0.016760845_0.0021473651_-0.029366644_0.07078394_0.24038292_-0.025167016_-0.035334133_-0.057472393_0.2285269_0.101117335_-0.01260914_-0.13701297_0.04184181_-0.022420047_0.03236405_0.041733325_-0.020438222_0.07672404_0.15897222_0.079472676_0.062540434_-0.0068855137_0.12417607_0.059463024_-0.14914031_-0.09837245_0.011626683_0.10981212_-0.042908333_-0.10730103_-0.01552426_0.045400254_0.008359746_-0.008655017_-0.0772682_0.13831788_-0.04007878_0.035171613_0.13536192_-0.10886266_0.040664047_0.123582855_-0.0350022_-0.0035217113_0.012684218_-0.016990874_-0.059989985_0.013845028_-0.011653563_0.019020075_0.017547317_-0.12734218_0.019667605_0.055873506_-0.011054673_0.01595521_0.08048302_0.011637426,TEST-SEEN,0
0,535,Vladimir_Putin_0009.jpg,Vladimir_Putin,7,0.7184638313556875,Vladimir_Putin,True,TRAIN,SEEN,0.07402211_0.10256764_0.01807565_-0.0478394_-0.05228645_0.16422155_-0.11137601_-0.083239004_0.012370961_-0.050705235_0.16776885_-0.0016796674_-0.03612613_0.025755275_0.057288542_-0.0550967_-0.044851877_-0.08019752_0.030521732_-0.09330674_0.0003411933_0.18972658_0.047815982_0.014126181_0.046142913_0.016345177_0.19495337_0.008407126_0.001720949_0.023724616_0.038821883_-0.20720594_0.009774192_-0.001729708_0.014143239_0.07640165_-0.025985397_-0.004759998_0.08497966_0.20921053_-0.06824693_0.0057022963_-0.20138434_0.030247223_-0.069817394_0.052313786_-0.03967054_-0.03953183_-0.0362951_0.021905558_0.07615551_0.2507763_-0.048928525_0.021462124_-0.07569736_0.0013165909_0.020367876_0.06562896_-0.115470946_0.06838488_-0.1018178_-0.09349187_0.14863992_-0.065277785_0.022126243_-0.15763676_0.09327337_0.13647883_0.023841564_0.23670396_0.102862485_0.037951604_-0.052855816_-0.10389632_0.08800445_-0.0016286477_-0.12040817_-0.0054088808_-0.086888306_0.18005429_0.0067472532_-0.010975314_0.12922248_0.034396525_-0.069452204_-0.04207468_0.0569585_-0.09673763_-0.10458516_0.01934223_-0.05405526_-0.12184498_0.0073082293_0.14434221_-0.04670932_-0.16121551_-0.009733906_-0.10088363_0.06677713_-0.01462541_-0.011298373_0.13070445_-0.08175447_-0.0054134005_0.011159414_0.013245334_0.02840641_-0.0301366_-0.02291021_-0.06682218_0.08580293_0.006842056_0.013617995_0.08738159_0.035606757_0.0836897_-0.12657826_0.018761614_0.016760956_0.08320761_0.056281798_-0.094847456_-0.038458835_-0.011243113_0.17800078_0.07003676_0.14525245_0.11060733,TRAIN-SEEN,7
0,54,Gloria_Macapagal_Arroyo_0016.jpg,Gloria_Macapagal_Arroyo,2,0.774277164117791,Gloria_Macapagal_Arroyo,True,TRAIN,SEEN,0.03934008_0.09433049_-0.11253208_-0.0915636_0.11677227_0.1799089_0.004964589_0.08326638_-0.0023070737_0.011685198_0.004797341_0.10948857_0.0849233_-0.20880616_0.0043462403_0.062037107_-0.06991204_-0.034867845_-0.116425365_0.067481205_0.044807494_0.11982871_0.07279112_0.078200966_-0.037888538_-0.12155613_0.08015306_-0.064093366_0.043143455_0.11005915_0.01009599_-0.017833076_0.014362197_0.12959842_-0.06856401_-0.06453982_0.049673725_-0.14045353_-0.042283293_0.11110946_0.05921718_-0.14973861_0.097172916_0.12237939_-0.11016053_-0.11604687_0.098710254_0.072100885_-0.022778507_0.23969248_0.13744034_-0.0823017_-0.13763309_-0.008104395_0.0070097973_0.0067829634_-0.050547488_0.014950784_-0.04284172_0.033433598_-0.122150205_-0.06031988_0.07199228_-0.11096507_-0.008557811_-0.21815707_-0.05913568_-0.05106741_-0.12698592_-0.017465487_-0.07719046_0.07853922_-0.09189949_6.7652545e-05_0.0105347615_0.04506822_0.07789199_0.07494609_-0.037517123_0.121856056_0.11051154_-0.07540248_0.10148515_0.17879096_0.00039292462_0.0728747_0.032344054_-0.01922057_0.030300217_0.09403783_-0.037680116_-0.13789088_-0.22809307_0.096195534_-0.045491315_0.024822162_-0.09460117_0.046655364_-0.085326746_-0.015002884_0.028294174_-0.015481049_-0.033319313_0.118219085_-0.061857052_-0.017991757_-0.12928766_0.10034685_-0.08601989_0.022121705_0.01470032_0.04774228_-0.0043635666_0.0758822_-0.10692237_0.018950589_0.05140961_0.096771_-0.027397841_0.231424_0.08651215_0.008013516_0.030228365_0.03484529_-0.06248518_-0.04190952_-0.027594144_0.0015252008,TRAIN-SEEN,2
0,248,John_Ashcroft_0017.jpg,John_Ashcroft,9,0.830334319795201,John_Ashcroft,True,TEST,SEEN,0.026191799_0.22490901_0.06615473_-0.070888184_0.043841068_0.016507866_0.042382404_-0.0950418_-0.0071834726_0.014420531_0.111676484_-0.058595724_-0.053158753_0.05719286_0.018987114_0.08016435_-0.029129904_0.06835676_-0.050096493_-0.15489334_0.07946618_0.23648874_-0.12694494_-0.12504418_0.023404073_0.01619859_-0.01285335_0.1282109_0.18977924_0.1706595_-0.12257818_0.0072568976_-0.040563203_-0.03398578_0.07533857_-0.02013823_0.051532246_-0.08988691_0.15141752_0.13973527_-0.03324558_0.07837761_0.0744717_0.029863354_0.032864872_0.12681301_0.049192313_-0.081085704_-0.059472624_-0.12630881_0.073891774_0.2208242_-0.17730798_0.070778824_-0.047569696_0.0077703893_0.018725393_-0.03171024_-0.10791421_0.11270572_0.029817525_-0.11082567_0.041218895_0.07683161_-0.02189987_-0.10414155_0.022045502_0.011985318_0.111436665_0.14122343_0.1329327_0.039601468_0.057619747_-0.037191126_0.019599965_0.011833203_-0.08248104_0.059861_-0.14312875_-0.13393673_0.18790676_0.21979986_0.07487583_0.12689036_0.009721153_0.0610712_0.00046617602_-0.07586658_-0.08901717_0.07222979_-0.016920736_-0.075107_-0.17157012_0.00541602_0.0003456177_-0.08692868_-0.03313782_-0.013788757_0.07170287_0.06391933_-0.041020956_0.07853354_0.07746095_0.037889972_-0.06308181_0.010821468_0.008769281_0.08726907_0.03445691_-0.030105727_0.06450776_-0.13876647_-0.13388872_0.07436892_0.021390887_-0.0061748233_-0.009861965_-0.018025486_-0.047941357_-0.0985053_0.053953703_0.06466255_0.07334372_0.017265934_0.06802339_0.0010390606_0.07717771_0.036131933,TEST-SEEN,9
0,432,Luiz_Inacio_Lula_da_Silva_0006.jpg,Luiz_Inacio_Lula_da_Silva,3,0.825058539706019,Luiz_Inacio_Lula_da_Silva,True,TRAIN,SEEN,-0.022732787_0.045518264_0.041797664_-0.079549044_0.09289881_-0.044575777_-0.011188849_-0.17699595_0.039572578_0.046437398_0.06367402_0.0375418_0.038198743_0.16098706_0.003346172_0.04756578_0.044845086_0.19569163_-0.0058870376_-0.009315459_0.1074157_0.21280622_-0.053078443_-0.024817264_-0.0731175_0.039044045_-0.019645937_0.06965881_0.09442849_0.24870528_-0.12132105_-0.0049142563_0.117981695_-0.050305482_0.21293762_0.05277057_0.072066866_-0.0014421743_0.0452502_-0.062216654_-0.1418921_0.1150649_0.07295309_0.045814183_-0.04206709_0.103047326_0.02664584_0.038639925_0.00856343_-0.07695977_0.036388364_0.054796454_-0.049585234_0.02802896_0.073015414_0.05708875_-0.013849466_-0.008890256_-0.14749545_0.08482633_0.018458676_-0.094951615_0.06319302_0.071464814_0.09750015_-0.13906835_-0.09419226_0.046213236_-0.026316844_0.101910695_0.15274027_-0.083773084_0.008547199_-0.19968833_-0.106391326_0.08704678_-0.043532956_0.006114953_-0.006588813_-0.18190356_0.16252571_0.17151512_-0.03337918_0.11167573_0.012534197_-0.08430103_-0.039508574_-0.0042820233_-0.0065109376_0.18894401_-0.024570707_-0.046011716_-0.06420448_0.069625095_-0.0051724454_-0.03329954_-0.11484784_0.0525975_0.047415227_0.036822166_0.154888_0.12519158_0.014035484_-0.13365428_-0.0015053649_0.009549455_0.03617476_-0.15094899_0.07789707_0.05175115_0.0054716114_-0.17038187_-0.061224945_0.070881546_-0.008905788_0.065262966_0.025887465_-0.02998127_-0.1642328_-0.011628047_0.03637391_-0.03618273_0.021426104_-0.045861248_0.0060428753_0.09980311_0.10436615_-0.0062989118,TRAIN-SEEN,3
0,563,Vladimir_Putin_0037.jpg,Vladimir_Putin,7,0.7991452229160146,Vladimir_Putin,True,TRAIN,SEEN,0.07359886_-0.0047467905_0.120863825_0.03227438_-0.0030663642_0.16838934_-0.061251476_-0.07344871_-0.033832256_-0.1461075_0.13869369_-0.060631987_-0.1153048_0.02007903_0.18738869_-0.0799858_-0.07272206_0.014027766_0.089091405_-0.12692569_0.023510367_0.18301767_0.051224694_-0.013162762_0.14217333_-0.037085947_0.07212199_-0.037295964_-0.0038306254_-0.054783195_0.14249878_-0.20718369_-0.024104279_-0.025795339_0.13319059_0.116228156_-0.09819473_-0.12619686_0.05978049_0.06449871_0.030611286_0.061754588_-0.14129837_0.09986125_-0.12149296_0.004295688_-0.028895052_-0.06078957_-0.042028725_-0.03372239_-0.054552168_0.07303512_0.045525145_-0.037652746_-0.11332617_0.03136809_-0.0445723_0.13345723_-0.08467939_0.08039321_-0.12144923_-0.0029504057_0.13174783_-0.048422743_0.09212007_0.005325066_0.07823561_-0.02258215_-0.01700046_0.21323699_0.090574145_0.07315841_0.022008533_-0.101504065_-0.008958294_-0.10883316_-0.13750334_-0.11819392_-0.0871982_0.11947009_0.030643927_0.001366257_0.03174098_-0.07142969_-0.042957287_-0.049195692_0.008484668_-0.11207576_-0.1943177_0.040192384_0.1351282_-0.0067279357_-0.063094035_0.02318975_0.014583409_-0.07545451_-0.047222223_-0.028002225_0.01952004_0.04445076_-0.09423017_0.076283224_0.0018317942_-0.16755815_-0.0070307297_0.101404585_0.13979582_-0.07329697_0.05391302_-0.021657038_0.10093646_-0.031800408_0.02344019_-0.0178951_0.091085285_0.028235631_-0.01704178_0.009061107_0.064822376_0.036223862_0.085870974_-0.1380375_-0.05462964_0.009121417_0.14167738_0.044815436_0.20537326_0.11048232,TRAIN-SEEN,7
0,300,Junichiro_Koizumi_0016.jpg,Junichiro_Koizumi,11,0.32923713706225316,John_Ashcroft,False,TRAIN,UNSEEN,0.05849654_0.2609511_0.076928906_0.07519552_-0.011851005_0.10325623_0.00083868694_-0.07403929_0.041290652_0.034276787_0.19516921_-0.05965288_-0.0723084_-0.123203225_0.017030405_-0.061263915_-0.0315196_0.16259675_-0.07929057_-0.09656849_0.076048195_0.100554585_-0.05912275_-0.046894718_0.0920855_-0.13203369_-0.041333996_0.026704565_0.06505107_0.089182325_-0.013242668_-0.09104309_-0.0497464_0.012833609_0.11331829_-0.035369556_0.0040335297_-0.078858644_0.06699517_0.06947815_-0.027266681_0.008263675_-0.06313539_0.0893343_-0.066778354_-0.02084365_0.024243861_-0.03517918_-0.06740334_-0.008793121_0.13199733_0.23757233_-0.19913122_0.01135124_-0.10059505_-0.017933134_-0.028012378_-0.124576986_-0.053932842_0.0032780974_-0.008851055_-0.1476399_0.052804284_-0.03650225_0.023969702_-0.16628197_0.09301617_-0.03228104_0.013309144_0.22565047_0.12560588_0.073517986_0.076809324_-0.03714223_-0.08866296_-0.10180889_-0.107464194_0.07790052_-0.112686194_0.00048191988_-0.009343061_0.1329998_0.034633037_0.05115303_0.038514756_0.03841974_-0.018860098_-0.0956892_-0.008801804_0.05158244_-0.042386625_-0.1089203_-0.090406545_-0.04393076_-0.044585876_-0.21959509_-0.03588734_-0.07231049_-0.016878568_0.019419685_-0.029202342_0.13553773_0.05876006_-0.011635733_0.052026164_0.008526966_0.115933105_0.08606487_0.065967016_0.052994404_0.018822411_-0.06403259_-0.09238636_0.08643081_0.028337466_-0.078066446_-0.04255229_-0.046538256_0.043696918_-0.07169681_0.0143840695_0.07085658_-0.014451591_0.1080903_0.23185802_-0.07640225_0.19446412_0.042860907,TRAIN-UNSEEN,9
0,1,Alejandro_Toledo_0002.jpg,Alejandro_Toledo,6,0.751563901938782,Alejandro_Toledo,True,TRAIN,SEEN,0.04759601_0.23361917_-0.04342715_-0.08142466_0.06335982_0.121593185_-0.0031968728_-0.15880328_0.066707954_-0.06671647_0.081998475_-0.014789534_-0.08250218_0.05400512_0.030118031_-0.062075753_-0.027735485_0.0012257944_-0.028988749_-0.15197697_-0.040186368_0.2447664_-0.08122801_-0.07698486_0.0744499_-0.09886813_0.091697685_0.18536311_0.08391502_0.15555173_0.007847901_-0.094795845_-0.03266687_-0.03520321_0.057472378_0.031084899_0.020974856_-0.19788608_0.097350344_0.1481043_0.011146222_0.040036283_0.0560086_0.0761885_-0.03985831_0.08618762_-0.0075569456_0.026419368_0.008331839_0.0053215465_0.03323589_0.22040643_-0.083202384_-0.0058716666_-0.086531915_0.020789884_-0.11508053_0.08840229_-0.13286142_0.102848165_-0.09744424_-0.024666965_0.14486904_-0.025597582_-0.056351695_-0.07675149_0.04629954_-0.0003305992_-0.05431401_0.16704072_0.1355212_0.04671326_0.029547984_-0.045076374_0.019463193_0.038713403_-0.039796825_-0.07363084_-0.13883652_-0.022500308_0.15911384_0.11814768_0.08420023_0.12828681_-0.0035004867_0.017820342_-0.049624294_-0.12199039_-0.07702021_0.11521756_0.0028165884_-0.14655818_-0.09493477_0.031895466_0.054538675_-0.11852731_-0.057705823_-0.06377551_0.049627386_0.023263069_-0.048207294_0.102762625_0.051448386_-0.00654606_-0.13668196_0.0738154_-0.0059118234_0.048327465_-0.05870646_0.037688494_0.18221773_-0.11534307_-0.060519062_0.15162753_-0.06338624_-0.01972893_0.012714328_0.09472179_0.06944313_0.03393479_0.10376754_-0.05163353_0.013817788_-0.00489406_0.081705935_-0.021123538_0.076171964_0.020454744,TRAIN-SEEN,6
0,228,Jennifer_Capriati_0039.jpg,Jennifer_Capriati,0,0.836937974184241,Jennifer_Capriati,True,TRAIN,SEEN,-0.05475946_0.06392366_0.16346587_-0.045255404_-0.004352703_0.10600027_0.0057637165_0.1408829_-0.113776244_0.035962965_-0.022559602_-0.10502831_0.06314419_-0.024309905_0.20405217_-0.09134357_-0.053477697_-0.05037477_0.042977266_0.033745166_0.041627347_-0.06049848_-0.0076832273_0.13645902_0.11841631_-0.12526785_-0.059695754_0.028377544_0.08382556_-0.048947316_0.08551412_-0.23009907_0.019985452_0.054635268_0.047451414_0.011380627_0.028323835_-0.05510803_-0.06867617_-0.12041296_0.088312425_-0.116521545_0.14349331_0.0356287_-0.06455291_-0.10861603_0.0769856_0.06448694_-0.08185051_0.052684512_-0.063247934_-0.14347732_0.044218782_-0.010690492_0.10424587_0.058707222_-0.12565657_0.02860237_0.037865628_-0.20099823_-0.099613875_0.073721476_-0.037660282_-0.03965349_-0.008299409_0.2459023_-0.01061732_-0.1227494_-0.1408247_-0.1323766_-0.047051027_0.044341415_-0.035648003_-0.04754692_0.16191277_0.003464975_0.01728709_0.008059534_0.22372296_0.11198348_-0.00391622_-0.11711527_0.08674812_0.038285125_0.076179065_0.011297731_-0.018506084_0.101183_0.12705582_0.118892744_0.086961076_-0.022839507_0.022634039_0.0044413484_-0.14414237_-0.07185055_-0.057202917_0.12989901_-0.06271154_-0.06745996_0.021737263_0.04223911_0.062006515_-0.1249928_-0.11531964_0.16632381_0.014460998_-0.008239851_0.07370072_-0.059647_0.057801716_0.046742123_-0.03429346_-0.02116753_0.00359603_0.018977888_0.00895801_0.0866724_-0.06935578_0.08436003_0.019401524_-0.13925865_-0.061726455_0.00246316_-0.09738702_0.08704362_0.089663394_0.027651845,TRAIN-SEEN,0
